incident_id,hazard_type,country,impact_score,severity_class,predicted_class,prob_low,prob_moderate,prob_high,prob_critical
INC-2021-0809-MWI,Storm,Malawi,5.707186668707974,1,0.0,0.37129217619111754,0.2541563329714562,0.2519515703804078,0.12259992045701841
INC-2017-0524-PHL,Storm,Philippines,7.615117641903665,2,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2017-0432-PHL,Storm,Philippines,5.129315091698407,1,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2022-0411-CHN,Earthquake,China,1.4712873279952912,0,0.0,0.38264816089422304,0.24721438172569166,0.0008508345572188678,0.3692866228228664
INC-2022-0547-PHL,Storm,Philippines,0.8938137870372789,0,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2022-0567-CHN,Earthquake,China,11.883625189616886,3,3.0,0.06137503175691592,0.45594017519780977,0.007261899725211035,0.4754228933200633
INC-2022-0613-PHL,Storm,Philippines,8.438045649385094,2,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2022-0622-MEX,Earthquake,Mexico,3.2620201272007603,1,0.0,0.6380132685447258,0.3354910557687736,0.015106122798291018,0.0113895528882095
INC-2022-0623-MEX,Earthquake,Mexico,5.254422002874529,1,0.0,0.6416408430962488,0.2662301182607484,0.025489836510878647,0.0666392021321242
INC-2022-0647-NIC,Storm,Nicaragua,4.189295668762602,1,0.0,0.5809983402970711,0.3345835814085898,0.07324378803778886,0.011174290256550269
INC-2022-0665-PHL,Storm,Philippines,2.8450173456758607,0,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2016-0364-PHL,Storm,Philippines,5.743573881952495,1,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2016-0342-PHL,Storm,Philippines,2.67197925397071,0,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2023-0091-TUR,Earthquake,Türkiye,5.358095362859205,1,1.0,0.248873327897405,0.39756838700321095,0.020775953206797673,0.33278233189258644
INC-2016-0189-MMR,Storm,Myanmar,7.265053834496914,2,1.0,0.2178790506873998,0.35399446921534805,0.18091269619844366,0.24721378389880852
INC-2023-0189-PNG,Earthquake,Papua New Guinea,4.409416448937897,1,1.0,0.19300218719620688,0.4059543549729492,0.3616369118165616,0.03940654601428249
INC-2023-0237-TJK,Earthquake,Tajikistan,1.46304080054129,0,1.0,0.19323983256863092,0.44226521403080976,0.0016573701989962013,0.3628375832015632
INC-2015-0490-PHL,Storm,Philippines,3.348870376466077,1,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2015-0462-PHL,Storm,Philippines,10.106535061394135,2,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2023-0610-LBY,Storm,Libya,14.044611346762867,3,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2023-0749-ISL,Earthquake,Iceland,3.0657369879925436,1,0.0,0.6191725381276277,0.1835953097712865,0.0012315272909076546,0.19600062481017805
INC-2015-0339-PHL,Storm,Philippines,0.8254268770090184,0,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2023-0762-PHL,Earthquake,Philippines,7.483024028374,2,1.0,0.2800210332473805,0.5889868896420113,0.07381831192207212,0.05717376518853613
INC-2015-0244-PHL,Storm,Philippines,5.591354835359555,1,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2024-0337-PHL,Storm,Philippines,6.1111471539317135,1,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2015-0030-MWI,Storm,Malawi,2.3778380915746418,0,1.0,0.22946511747462672,0.43300667514701974,0.2297206825703448,0.10780752480800876
INC-2014-0497-PHL,Storm,Philippines,7.573427117667541,2,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2014-0474-PHL,Storm,Philippines,3.41039599361233,1,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2024-0825-PHL,Storm,Philippines,4.165277508062387,1,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2014-0390-PHL,Storm,Philippines,5.225784398653949,1,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2024-0777-PHL,Storm,Philippines,11.823323764188803,3,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2024-0857-NIC,Storm,Nicaragua,1.0986122886681098,0,1.0,0.3788498314304861,0.49298110389274896,0.08848942792315952,0.03967963675360549
INC-2014-0020-PHL,Storm,Philippines,9.898558927182988,2,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2025-0223-MMR,Earthquake,Myanmar,17.17187544708749,3,3.0,0.053874012923383646,0.1456106470217511,0.0022068438025309497,0.7983084962523344
INC-2013-0437-PHL,Storm,Philippines,4.532113906067264,1,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2025-0621-GTM,Earthquake,Guatemala,4.412419139367096,1,3.0,0.19044775495817248,0.2778340490398967,0.002099813417337506,0.5296183825845934
INC-2025-0710-PHL,Storm,Philippines,1.083326690259084,0,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2025-0813-PHL,Storm,Philippines,9.618073190616723,2,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2025-0882-IDN,Earthquake,Indonesia,0.5525452939131784,0,1.0,0.41580301657728413,0.4257288188031174,0.009441658427622604,0.149026506191976
INC-2025-0954-PHL,Storm,Philippines,7.116122853800675,2,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2012-0434-PHL,Storm,Philippines,1.4050298054661532,0,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2020-0218-HND,Storm,Honduras,2.5008504514360532,0,0.0,0.5004952101231472,0.3727853450279888,0.07549935772411777,0.051220087124746065
INC-2023-0464-PHL,Storm,Philippines,10.324070706468346,2,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2023-0294-MMR,Storm,Myanmar,11.773312538303275,3,1.0,0.26546939800383934,0.3369904389593039,0.23699916766792423,0.16054099536893252
INC-2023-0246-PHL,Storm,Philippines,2.2635856041022144,0,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2023-0156-AFG,Earthquake,Afghanistan,4.800536134718952,1,1.0,0.32594207826774374,0.4208606366765749,0.25220578101702273,0.0009915040386586076
INC-2025-0593-MMR,Storm,Myanmar,4.222818461297617,1,1.0,0.2046382041359327,0.2825026186463177,0.26442242960620127,0.24843674761154835
INC-2025-0793-PHL,Storm,Philippines,6.3516596997659995,1,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2025-0479-COL,Earthquake,Colombia,2.4738421468079554,0,1.0,0.16729797093760432,0.5039170556476912,0.013432451902384651,0.31535252151231985
INC-2025-0471-HND,Storm,Honduras,1.7058142908649812,0,0.0,0.5004952101231472,0.3727853450279888,0.07549935772411777,0.051220087124746065
INC-2025-0440-PHL,Storm,Philippines,2.709966371672167,0,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2025-0439-PER,Earthquake,Peru,4.2010865491715075,1,0.0,0.8534380130231235,0.08346528868166352,0.05751959602083704,0.005577102274375823
INC-2025-0398-IDN,Earthquake,Indonesia,1.7628539936016798,0,0.0,0.5620260297608569,0.405470408069222,0.009621546358405286,0.022882015811515756
INC-2025-0293-TUR,Earthquake,Türkiye,5.583423177665125,1,1.0,0.2997643973728576,0.6106627796981517,0.004595995127965853,0.08497682780102472
INC-2025-0004-CHN,Earthquake,China,11.347917962831357,3,1.0,0.23016262647372673,0.4821741140253609,0.0018540549506752993,0.2858092045502369
INC-2024-0910-MWI,Storm,Malawi,5.411523556346846,1,0.0,0.3335921910440319,0.3320741246450165,0.21738432889473072,0.11694935541622083
INC-2024-0848-CUB,Earthquake,Cuba,1.9098054901843151,0,3.0,0.023840388388702154,0.1681004154995453,0.007534100636053751,0.8005250954756987
INC-2024-0751-TUR,Earthquake,Türkiye,2.6369864272135506,0,1.0,0.15009148772746206,0.48236024996946353,0.0023876632584610273,0.3651605990446134
INC-2024-0666-PHL,Storm,Philippines,5.029504719313267,1,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2024-0522-PHL,Storm,Philippines,9.426229236477853,2,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2024-0154-IDN,Earthquake,Indonesia,3.8567574852326376,1,1.0,0.19917358984294956,0.5999293858373992,0.01599176398133678,0.18490526033831445
INC-2024-0035-CHN,Earthquake,China,6.380029139978347,1,3.0,0.0462426003942831,0.3435588352764909,0.00611301317043589,0.6040855511587901
INC-2023-0739-PHL,Earthquake,Philippines,1.4157294377406102,0,0.0,0.781446167142735,0.20665624098226343,0.0026906775847503404,0.00920691429025126
INC-2023-0722-NPL,Earthquake,Nepal,11.559969167861494,3,1.0,0.1745435850866466,0.5803795133714977,0.000691228291368421,0.24438567325048732
INC-2023-0660-AFG,Earthquake,Afghanistan,3.6624031147868465,1,1.0,0.4168825636153851,0.4760234243332754,0.005447880906173198,0.10164613114516638
INC-2002-0875-PHL,Storm,Philippines,7.021254623566983,2,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2003-0823-PHL,Storm,Philippines,1.8210109590293386,0,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2006-0410-PHL,Storm,Philippines,5.27010485646831,1,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2006-0415-PHL,Storm,Philippines,4.798707673594033,1,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2006-0600-PHL,Storm,Philippines,8.672166611257534,2,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2006-0610-PHL,Storm,Philippines,4.141320754202336,1,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2009-0265-PHL,Storm,Philippines,3.3804752495158716,1,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2007-0576-PHL,Storm,Philippines,7.377789777050201,2,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2007-0668-PHL,Storm,Philippines,1.799812579281919,0,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2008-0184-MMR,Storm,Myanmar,21.299722515023678,3,0.0,0.3419645702488411,0.3240143343742069,0.18641333419679082,0.14760776118016122
INC-2008-0329-PHL,Storm,Philippines,1.939773331552227,0,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2009-0477-NIC,Storm,Nicaragua,0.9898374503149306,0,1.0,0.3304389980416364,0.6095349522895669,0.04951653573211481,0.010509513936681777
INC-2010-0211-HND,Storm,Honduras,7.042031786488801,2,0.0,0.636012577621385,0.3149441118252862,0.025181765889118524,0.023861544664210355
INC-2010-0383-PHL,Storm,Philippines,4.161008767262214,1,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2011-0203-PHL,Storm,Philippines,3.3541709353009246,1,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2011-0379-PHL,Storm,Philippines,10.947500979789135,2,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2011-0555-PHL,Storm,Philippines,2.5146959212345985,0,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2012-0005-MWI,Storm,Malawi,0.8699681400989514,0,1.0,0.16445108801616024,0.6560535203579008,0.16488937397341114,0.014606017652527824
INC-2012-0260-PHL,Storm,Philippines,9.084098497337411,2,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2012-0294-PHL,Storm,Philippines,3.210778081522174,1,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2001-0792-PHL,Storm,Philippines,2.396309622208705,0,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2000-0257-PHL,Storm,Philippines,6.025128824062985,1,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2000-0396-PHL,Storm,Philippines,5.438990510088207,1,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2000-0875-NIC,Storm,Nicaragua,1.228332993907552,0,1.0,0.3788498314304861,0.49298110389274896,0.08848942792315952,0.03967963675360549
INC-2001-0614-PHL,Storm,Philippines,11.56535416302442,3,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2002-0408-PHL,Storm,Philippines,8.122835850843451,2,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2004-0435-PHL,Storm,Philippines,4.970788335605283,1,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2004-0289-NIC,Storm,Nicaragua,0.5303304908059076,0,1.0,0.3788498314304861,0.49298110389274896,0.08848942792315952,0.03967963675360549
INC-2004-0309-PHL,Storm,Philippines,7.913223392316971,2,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2004-0580-PHL,Storm,Philippines,10.500252951549951,2,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2005-0567-NIC,Storm,Nicaragua,2.2835153689552556,0,0.0,0.5809983402970711,0.3345835814085898,0.07324378803778886,0.011174290256550269
INC-2006-0388-PHL,Storm,Philippines,4.06161881587197,1,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2006-0648-PHL,Storm,Philippines,14.77578534849655,3,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2006-0667-PHL,Storm,Philippines,6.911737635855202,1,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2007-0439-NIC,Storm,Nicaragua,6.396589230830265,1,1.0,0.3788498314304861,0.49298110389274896,0.08848942792315952,0.03967963675360549
INC-2008-0234-NIC,Storm,Nicaragua,3.6517244399202946,1,0.0,0.5809983402970711,0.3345835814085898,0.07324378803778886,0.011174290256550269
INC-2008-0249-PHL,Storm,Philippines,13.878096698557359,3,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2008-0369-PHL,Storm,Philippines,8.36618252479309,2,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2008-0426-PHL,Storm,Philippines,7.939114239072293,2,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2008-0621-PHL,Storm,Philippines,3.4792242723282447,1,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2008-0623-PHL,Storm,Philippines,1.7160081713561208,0,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2009-0239-PHL,Storm,Philippines,6.562720148417611,1,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2009-0321-PHL,Storm,Philippines,7.938739964317701,2,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2009-0360-PHL,Storm,Philippines,1.84004558323067,0,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2009-0373-PHL,Storm,Philippines,5.809349055733425,1,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2009-0414-PHL,Storm,Philippines,13.371125352055898,3,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2009-0606-PHL,Storm,Philippines,6.731513995417966,1,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2010-0308-PHL,Storm,Philippines,10.393007925948615,2,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2010-0543-PHL,Storm,Philippines,9.420882190849285,2,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2011-0157-PHL,Storm,Philippines,8.247234079750935,2,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2011-0272-PHL,Storm,Philippines,10.039968836990486,2,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2011-0231-PHL,Storm,Philippines,7.176391428938666,2,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2011-0341-PHL,Storm,Philippines,8.983179472627683,2,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2011-0519-PHL,Storm,Philippines,15.133178126092956,3,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2012-0296-PHL,Storm,Philippines,4.615709220137035,1,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2012-0374-PHL,Storm,Philippines,2.5071778102522866,0,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2012-0406-PHL,Storm,Philippines,7.707895634379701,2,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2014-0227-PHL,Storm,Philippines,12.543245270545308,3,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2014-0240-PHL,Storm,Philippines,1.7514080804303649,0,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2014-0479-PHL,Storm,Philippines,10.20744261873521,2,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2015-0371-PHL,Storm,Philippines,8.653891925481245,2,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2023-0300-PHL,Storm,Philippines,2.072275524261531,0,1.0,0.27025186258741074,0.37067282196955725,0.26973442851144314,0.08934088693158877
INC-2016-0363-PHL,Storm,Philippines,2.956283580147218,0,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2016-0371-PHL,Storm,Philippines,0.9083642718930225,0,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2016-0433-NIC,Storm,Nicaragua,0.9265869681768664,0,1.0,0.3304389980416364,0.6095349522895669,0.04951653573211481,0.010509513936681777
INC-2016-0490-PHL,Storm,Philippines,0.7352441100243583,0,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2017-0406-PHL,Storm,Philippines,5.922690793573277,1,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2017-0152-MMR,Storm,Myanmar,1.1585441456308965,0,1.0,0.2178790506873998,0.35399446921534805,0.18091269619844366,0.24721378389880852
INC-2017-0410-HND,Storm,Honduras,1.8658734156795647,0,0.0,0.6614196751723518,0.2508423923969356,0.06127033458673998,0.026467597843972582
INC-2017-0485-PHL,Storm,Philippines,0.8131824785007196,0,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2018-0227-PHL,Storm,Philippines,6.572034654640436,1,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2019-0021-PHL,Storm,Philippines,0.9485013189834324,0,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2019-0349-PHL,Storm,Philippines,4.937812054705617,1,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2019-0434-PHL,Storm,Philippines,2.750602556311433,0,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2019-0573-PHL,Storm,Philippines,8.291047665008605,2,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
INC-2020-0452-PHL,Storm,Philippines,2.986128047599059,0,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2020-0463-PHL,Storm,Philippines,10.589892331938751,2,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2020-0474-HND,Storm,Honduras,6.2429578231882,1,0.0,0.636012577621385,0.3149441118252862,0.025181765889118524,0.023861544664210355
INC-2021-0079-PHL,Storm,Philippines,2.9999985641877887,0,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2021-0236-PHL,Storm,Philippines,5.244879817704169,1,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2022-0595-IDN,Earthquake,Indonesia,1.5631652998352807,0,0.0,0.6651360147162043,0.3272088104858354,0.002318118668557195,0.005337056129403051
INC-2023-0450-PHL,Storm,Philippines,1.7097590226183776,0,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2023-0054-SYR,Earthquake,Syrian Arab Republic,18.119942386118502,3,3.0,0.25517824129725764,0.36450582423650896,0.002224325294015703,0.37809160917221774
INC-2023-0054-TUR,Earthquake,Türkiye,21.79621347029238,3,3.0,0.04646792489311306,0.16480295671350018,0.0022025856585110464,0.7865265327348757
INC-2023-0095-MWI,Storm,Malawi,15.034171267950716,3,1.0,0.16445108801616024,0.6560535203579008,0.16488937397341114,0.014606017652527824
INC-2023-0279-JPN,Earthquake,Japan,3.3573325227127535,1,1.0,0.26844918998842215,0.49426251183833725,0.02138878973556319,0.21589950843767747
INC-2023-0378-IDN,Earthquake,Indonesia,2.594292459266347,0,0.0,0.4981152483068067,0.45175214232417893,0.04654154228682802,0.0035910670821861965
INC-2023-0568-PHL,Storm,Philippines,5.754459170272106,1,1.0,0.2531822808360488,0.38767965311330455,0.2757740191991635,0.08336404685148302
INC-2023-0600-MAR,Earthquake,Morocco,16.82752911429016,3,1.0,0.34677625340242235,0.6013672525350571,0.02695270791783691,0.02490378614468354
INC-2023-0623-PHL,Storm,Philippines,0.562040086571715,0,1.0,0.2435789938435623,0.3946517951458742,0.27719924778509897,0.08456996322546471
INC-2023-0703-HND,Storm,Honduras,0.6931471805599453,0,0.0,0.5750412767834574,0.3355239667244048,0.06695896388520411,0.022475792606933567
INC-2023-0842-PHL,Storm,Philippines,3.0881492657866616,1,1.0,0.24578895469141132,0.39663752480132636,0.28224464856261383,0.0753288719446485
INC-2024-0153-PNG,Earthquake,Papua New Guinea,3.1928449147109306,1,1.0,0.28243515838008587,0.42525983866630646,0.20766080176879292,0.08464420118481475
INC-2024-0402-HND,Storm,Honduras,1.4245358637232917,0,0.0,0.5004952101231472,0.3727853450279888,0.07549935772411777,0.051220087124746065
INC-2024-0688-IDN,Earthquake,Indonesia,5.71672662127162,1,3.0,0.3289814523128128,0.25474146455148217,0.0007315043345763487,0.4155455788011287
INC-2024-0711-PHL,Storm,Philippines,5.798885302834561,1,1.0,0.25533259111798695,0.382763382418885,0.28113835550491384,0.08076567095821421
