incident_id,disaster_type,country,severity_class,predicted_class,prob_low,prob_moderate,prob_high,prob_critical
INC-2025-0440-PHL,Storm,Philippines,0,0.0,0.3337281073150408,0.3197723636443561,0.29887413238242194,0.047625396658181135
INC-2025-0439-PER,Earthquake,Peru,1,2.0,0.32120845044512136,0.09781042397768083,0.5766308489230915,0.004350276654106269
INC-2025-0398-IDN,Earthquake,Indonesia,0,0.0,0.6750911196516127,0.3024260660057114,0.008930992130725388,0.013551822211950578
INC-2025-0293-TUR,Earthquake,Türkiye,1,1.0,0.39557519908757943,0.5447161523105137,0.004788280375050023,0.05492036822685684
INC-2025-0004-CHN,Earthquake,China,3,1.0,0.3634980476136865,0.47496302079987257,0.000533108695501903,0.161005822890939
INC-2024-0910-MWI,Storm,Malawi,1,3.0,0.13641848431511266,0.2331049186087616,0.28849093631887174,0.34198566075725406
INC-2024-0848-CUB,Earthquake,Cuba,0,1.0,0.34452760019769846,0.4894262669279785,0.022444620660379548,0.14360151221394352
INC-2024-0751-TUR,Earthquake,Türkiye,0,1.0,0.0836490875537889,0.6665197729223928,0.00867500961120487,0.24115612991261337
INC-2024-0666-PHL,Storm,Philippines,1,2.0,0.2949443366675961,0.2924815733194185,0.33698812894103924,0.0755859610719462
INC-2024-0522-PHL,Storm,Philippines,2,1.0,0.25075083059737163,0.4687086873843472,0.21448928313835164,0.0660511988799294
INC-2024-0154-IDN,Earthquake,Indonesia,1,1.0,0.3436933206088987,0.4596820326766608,0.002542990487061489,0.194081656227379
INC-2024-0035-CHN,Earthquake,China,1,3.0,0.1253525761146554,0.32391275502021366,0.0010317208535267424,0.5497029480116042
INC-2023-0739-PHL,Earthquake,Philippines,0,1.0,0.3365716862592162,0.6094298265652998,0.022815008289051624,0.031183478886432445
INC-2023-0722-NPL,Earthquake,Nepal,3,1.0,0.12402805483380928,0.5232445118805514,0.0021648093538170396,0.35056262393182225
INC-2023-0660-AFG,Earthquake,Afghanistan,1,3.0,0.10977600405812657,0.18623858332598206,0.0026782787682636394,0.7013071338476278
INC-2002-0875-PHL,Storm,Philippines,2,1.0,0.14047006284180083,0.48871059071138606,0.26951083572450985,0.10130851072230324
INC-2003-0823-PHL,Storm,Philippines,0,1.0,0.19755150977077754,0.5194990881360997,0.1752585111221434,0.10769089097097939
INC-2006-0410-PHL,Storm,Philippines,1,1.0,0.1320652920832979,0.6281121714754668,0.17059932863198982,0.06922320780924553
INC-2006-0415-PHL,Storm,Philippines,1,1.0,0.13424570627431998,0.6176587434356179,0.15724530674061485,0.09085024354944733
INC-2006-0600-PHL,Storm,Philippines,2,1.0,0.1320652920832979,0.6281121714754668,0.17059932863198982,0.06922320780924553
INC-2006-0610-PHL,Storm,Philippines,1,1.0,0.1320652920832979,0.6281121714754668,0.17059932863198982,0.06922320780924553
INC-2009-0265-PHL,Storm,Philippines,1,1.0,0.21206675581802834,0.4614742654331363,0.24517682827409232,0.08128215047474294
INC-2007-0576-PHL,Storm,Philippines,2,1.0,0.16190587190427633,0.616701799929079,0.1574329803244309,0.06395934784221374
INC-2007-0668-PHL,Storm,Philippines,0,1.0,0.16190587190427633,0.616701799929079,0.1574329803244309,0.06395934784221374
INC-2008-0184-MMR,Storm,Myanmar,3,2.0,0.15059557737878088,0.20376786311056147,0.5285993360460699,0.11703722346458775
INC-2008-0329-PHL,Storm,Philippines,0,1.0,0.22496321108529005,0.3987741327303708,0.2857805736104676,0.09048208257387136
INC-2009-0477-NIC,Storm,Nicaragua,0,1.0,0.32438830368347377,0.6022205774987537,0.07142644654451274,0.0019646722732597297
INC-2010-0211-HND,Storm,Honduras,2,0.0,0.563347518509294,0.37520684648233515,0.04849310443337898,0.012952530574992002
INC-2010-0383-PHL,Storm,Philippines,1,2.0,0.17970019724515307,0.35190161134693987,0.3554857004699482,0.11291249093795885
INC-2011-0203-PHL,Storm,Philippines,1,2.0,0.11918240866673993,0.34055455003697765,0.46811408517266084,0.07214895612362157
INC-2011-0379-PHL,Storm,Philippines,2,2.0,0.17970019724515307,0.35190161134693987,0.3554857004699482,0.11291249093795885
INC-2011-0555-PHL,Storm,Philippines,0,2.0,0.11918240866673993,0.34055455003697765,0.46811408517266084,0.07214895612362157
INC-2012-0005-MWI,Storm,Malawi,0,1.0,0.3139817137559557,0.6338416805657267,0.047877943992940916,0.00429866168537671
INC-2012-0260-PHL,Storm,Philippines,2,1.0,0.20892488815767132,0.3832008345628722,0.32092578511449926,0.08694849216495712
INC-2012-0294-PHL,Storm,Philippines,1,0.0,0.36580882999759173,0.20498052922477442,0.31509726381195563,0.11411337696567819
INC-2001-0792-PHL,Storm,Philippines,0,2.0,0.09156538426531025,0.31759994556874405,0.40253721120976027,0.18829745895618555
INC-2000-0257-PHL,Storm,Philippines,1,2.0,0.10704768169341176,0.2959594090389814,0.42900910922105906,0.1679838000465479
INC-2000-0396-PHL,Storm,Philippines,1,2.0,0.07558208987174499,0.2621609445735972,0.5068279726045412,0.15542899295011664
INC-2000-0875-NIC,Storm,Nicaragua,0,1.0,0.4145630644937089,0.49390197992765456,0.07510935006131779,0.01642560551731868
INC-2001-0614-PHL,Storm,Philippines,3,1.0,0.15914733324736088,0.39642804727377495,0.27217930924721495,0.17224531023164932
INC-2002-0408-PHL,Storm,Philippines,2,1.0,0.23837694523922448,0.3817684684199522,0.2957121382896315,0.08414244805119175
INC-2004-0435-PHL,Storm,Philippines,1,1.0,0.10835316092382889,0.5333960484803664,0.2488772483901281,0.10937354220567667
INC-2004-0289-NIC,Storm,Nicaragua,0,1.0,0.4145630644937089,0.49390197992765456,0.07510935006131779,0.01642560551731868
INC-2004-0309-PHL,Storm,Philippines,2,1.0,0.13022736602762539,0.7021791616439468,0.12662964049661563,0.04096383183181222
INC-2004-0580-PHL,Storm,Philippines,2,1.0,0.13424570627431998,0.6176587434356179,0.15724530674061485,0.09085024354944733
INC-2005-0567-NIC,Storm,Nicaragua,0,0.0,0.5439143009864976,0.3807204707534391,0.06028489620308965,0.015080332056973676
INC-2006-0388-PHL,Storm,Philippines,1,1.0,0.1320652920832979,0.6281121714754668,0.17059932863198982,0.06922320780924553
INC-2006-0648-PHL,Storm,Philippines,3,1.0,0.1320652920832979,0.6281121714754668,0.17059932863198982,0.06922320780924553
INC-2006-0667-PHL,Storm,Philippines,1,1.0,0.12887658108982408,0.6948957997506764,0.12531617301063624,0.050911446148863296
INC-2007-0439-NIC,Storm,Nicaragua,1,1.0,0.4145630644937089,0.49390197992765456,0.07510935006131779,0.01642560551731868
INC-2008-0234-NIC,Storm,Nicaragua,1,0.0,0.5439143009864976,0.3807204707534391,0.06028489620308965,0.015080332056973676
INC-2008-0249-PHL,Storm,Philippines,3,1.0,0.22496321108529005,0.3987741327303708,0.2857805736104676,0.09048208257387136
INC-2008-0369-PHL,Storm,Philippines,2,1.0,0.2448750321360334,0.4397874178126174,0.22216538979673478,0.09317216025461433
INC-2008-0426-PHL,Storm,Philippines,2,1.0,0.24391734959167308,0.38240957484967514,0.25097168328729724,0.12270139227135458
INC-2008-0621-PHL,Storm,Philippines,1,1.0,0.22496321108529005,0.3987741327303708,0.2857805736104676,0.09048208257387136
INC-2008-0623-PHL,Storm,Philippines,0,1.0,0.21206675581802834,0.4614742654331363,0.24517682827409232,0.08128215047474294
INC-2009-0239-PHL,Storm,Philippines,1,1.0,0.17173997590765094,0.4033969388634408,0.33333208525562696,0.09153099997328117
INC-2009-0321-PHL,Storm,Philippines,2,1.0,0.21206675581802834,0.4614742654331363,0.24517682827409232,0.08128215047474294
INC-2009-0360-PHL,Storm,Philippines,0,1.0,0.17173997590765094,0.4033969388634408,0.33333208525562696,0.09153099997328117
INC-2009-0373-PHL,Storm,Philippines,1,1.0,0.18205917535265848,0.3565211287981691,0.34702496895226703,0.11439472689690537
INC-2009-0414-PHL,Storm,Philippines,3,1.0,0.16298441773893554,0.3920944560606628,0.3618530664620591,0.08306805973834254
INC-2009-0606-PHL,Storm,Philippines,1,1.0,0.17173997590765094,0.4033969388634408,0.33333208525562696,0.09153099997328117
INC-2010-0308-PHL,Storm,Philippines,2,2.0,0.17970019724515307,0.35190161134693987,0.3554857004699482,0.11291249093795885
INC-2010-0543-PHL,Storm,Philippines,2,1.0,0.16312050477266704,0.4085000667256568,0.31448704428588187,0.11389238421579434
INC-2011-0157-PHL,Storm,Philippines,2,2.0,0.20364891997096746,0.26153782602563613,0.3926235208929615,0.14218973311043512
INC-2011-0272-PHL,Storm,Philippines,2,2.0,0.20364891997096746,0.26153782602563613,0.3926235208929615,0.14218973311043512
INC-2011-0231-PHL,Storm,Philippines,2,2.0,0.11918240866673993,0.34055455003697765,0.46811408517266084,0.07214895612362157
INC-2011-0341-PHL,Storm,Philippines,2,2.0,0.17970019724515307,0.35190161134693987,0.3554857004699482,0.11291249093795885
INC-2011-0519-PHL,Storm,Philippines,3,2.0,0.17174176463743873,0.34134351706791694,0.4198333211226709,0.06708139717197353
INC-2012-0296-PHL,Storm,Philippines,1,0.0,0.36580882999759173,0.20498052922477442,0.31509726381195563,0.11411337696567819
INC-2012-0374-PHL,Storm,Philippines,0,2.0,0.15040307947616133,0.35933167871782884,0.41413821452411054,0.07612702728189924
INC-2012-0406-PHL,Storm,Philippines,2,0.0,0.36580882999759173,0.20498052922477442,0.31509726381195563,0.11411337696567819
INC-2014-0227-PHL,Storm,Philippines,3,2.0,0.3541553095899334,0.24053656609992624,0.3697542108582375,0.03555391345190296
INC-2014-0240-PHL,Storm,Philippines,0,1.0,0.24362697520604612,0.4050734697055538,0.27581741107256397,0.07548214401583608
INC-2014-0479-PHL,Storm,Philippines,2,2.0,0.16062536575457945,0.34109774204286236,0.42090583806273935,0.07737105413981873
INC-2015-0371-PHL,Storm,Philippines,2,0.0,0.4477171615361032,0.31171539563002665,0.18209893819496553,0.058468504638904566
INC-2023-0300-PHL,Storm,Philippines,0,1.0,0.288872782414798,0.44782835127608545,0.2001901587251414,0.06310870758397519
INC-2016-0363-PHL,Storm,Philippines,0,0.0,0.49706715889841796,0.29973564370395195,0.1508945502425365,0.052302647155093494
INC-2016-0371-PHL,Storm,Philippines,0,0.0,0.45007541440699894,0.34314657486464945,0.15481397062236343,0.0519640401059882
INC-2016-0433-NIC,Storm,Nicaragua,0,1.0,0.32438830368347377,0.6022205774987537,0.07142644654451274,0.0019646722732597297
INC-2016-0490-PHL,Storm,Philippines,0,0.0,0.49706715889841796,0.29973564370395195,0.1508945502425365,0.052302647155093494
INC-2017-0406-PHL,Storm,Philippines,1,0.0,0.48411014906996497,0.2534387551667353,0.20523774393214228,0.05721335183115737
INC-2017-0152-MMR,Storm,Myanmar,0,1.0,0.2721589970838351,0.35437860221371226,0.08219211399617991,0.29127028670627264
INC-2017-0410-HND,Storm,Honduras,0,0.0,0.6498737493403974,0.28942434541601963,0.04379845588045491,0.01690344936312792
INC-2017-0485-PHL,Storm,Philippines,0,1.0,0.3105176402332644,0.41091458349497745,0.2068648576404072,0.0717029186313508
INC-2018-0227-PHL,Storm,Philippines,1,1.0,0.3177975576168899,0.3500749346953636,0.25972496010119667,0.0724025475865499
INC-2019-0021-PHL,Storm,Philippines,0,1.0,0.17868350237721198,0.388446383772691,0.3655540559299172,0.06731605792017992
INC-2019-0349-PHL,Storm,Philippines,1,1.0,0.32567285396068124,0.3498532791261932,0.2551822774210029,0.0692915894921225
INC-2019-0434-PHL,Storm,Philippines,0,1.0,0.17868350237721198,0.388446383772691,0.3655540559299172,0.06731605792017992
INC-2019-0573-PHL,Storm,Philippines,2,1.0,0.3177975576168899,0.3500749346953636,0.25972496010119667,0.0724025475865499
INC-2020-0452-PHL,Storm,Philippines,0,1.0,0.2739933934384226,0.3766655301728545,0.274739079352257,0.07460199703646582
INC-2020-0463-PHL,Storm,Philippines,2,1.0,0.3023950514538344,0.3938416521141309,0.2803006257525338,0.02346267067950102
INC-2020-0474-HND,Storm,Honduras,1,0.0,0.7257179069658098,0.24974786634913065,0.010484274338141423,0.014049952346918032
INC-2021-0079-PHL,Storm,Philippines,0,1.0,0.15898163020536685,0.44975027028706793,0.30149935714223175,0.08976874236533365
INC-2021-0236-PHL,Storm,Philippines,1,1.0,0.15898163020536685,0.44975027028706793,0.30149935714223175,0.08976874236533365
INC-2022-0595-IDN,Earthquake,Indonesia,0,0.0,0.7151612007196696,0.272839442402499,0.000932578769299756,0.011066778108531692
INC-2023-0450-PHL,Storm,Philippines,0,2.0,0.3058415582970405,0.28228650781528614,0.33892068178414386,0.07295125210352955
INC-2023-0054-SYR,Earthquake,Syrian Arab Republic,3,3.0,0.2116408673007596,0.26499995507885166,0.0006027432650088662,0.52275643435538
INC-2023-0054-TUR,Earthquake,Türkiye,3,1.0,0.21404785159565445,0.41373329654865904,0.002224770356589847,0.3699940814990965
INC-2023-0095-MWI,Storm,Malawi,3,1.0,0.12441559851505814,0.6826577190455161,0.1866970250567026,0.006229657382723096
INC-2023-0279-JPN,Earthquake,Japan,1,3.0,0.31557583326740196,0.2682383229427951,0.008408059722924582,0.40777778406687853
INC-2023-0378-IDN,Earthquake,Indonesia,0,0.0,0.7123668460719781,0.2624122510509457,0.01571185179760861,0.00950905107946769
INC-2023-0568-PHL,Storm,Philippines,1,0.0,0.40411302229366325,0.282331421861899,0.2858211168396259,0.027734439004811873
INC-2023-0600-MAR,Earthquake,Morocco,3,1.0,0.33606329334890017,0.5526483673789735,0.04804423918565818,0.06324410008646798
INC-2023-0623-PHL,Storm,Philippines,0,1.0,0.3032757999329731,0.35727264926559543,0.27824655995244146,0.06120499084899006
INC-2023-0703-HND,Storm,Honduras,0,0.0,0.8015216227024378,0.16680286660632074,0.029591588809384457,0.002083921881857008
INC-2023-0842-PHL,Storm,Philippines,1,2.0,0.3058415582970405,0.28228650781528614,0.33892068178414386,0.07295125210352955
INC-2024-0153-PNG,Earthquake,Papua New Guinea,1,0.0,0.44631761703089673,0.35106895131279364,0.16939135865644392,0.03322207299986575
INC-2024-0402-HND,Storm,Honduras,0,0.0,0.8189991664235255,0.13990219472835777,0.027891101768871683,0.013207537079245022
INC-2024-0688-IDN,Earthquake,Indonesia,1,1.0,0.26245727802583085,0.37341777476206783,0.0006353821310702095,0.36348956508103114
INC-2024-0711-PHL,Storm,Philippines,1,1.0,0.3362468913422462,0.3420625757215487,0.30089417263365603,0.020796360302549076
INC-2024-0857-HND,Storm,Honduras,0,0.0,0.8015216227024378,0.16680286660632074,0.029591588809384457,0.002083921881857008
INC-2024-0911-VUT,Earthquake,Vanuatu,2,1.0,0.20620795864622488,0.6863008044855037,0.08484726338990559,0.02264397347836571
INC-2025-0158-MWI,Storm,Malawi,1,2.0,0.14808458334846808,0.17370460663233578,0.47495873478277445,0.20325207523642178
INC-2025-0593-PHL,Storm,Philippines,2,0.0,0.4104819133525602,0.29031766715008916,0.23701924189740772,0.06218117759994286
INC-2025-0619-RUS,Earthquake,Russian Federation,0,1.0,0.36052442984925154,0.4994749095722818,0.13135326593398597,0.00864739464448075
INC-2025-0671-TUR,Earthquake,Türkiye,1,1.0,0.23359324159609002,0.6665659900328113,0.000742661418160358,0.0990981069529383
INC-2025-0692-IDN,Earthquake,Indonesia,1,0.0,0.5337932419915413,0.31030594794654803,0.0025299536972646147,0.15337085636464595
INC-2025-0867-ETH,Earthquake,Ethiopia,0,3.0,0.19075967053643295,0.24880854508210343,0.0005590058114994954,0.5598727785699642
INC-2025-0896-PHL,Storm,Philippines,1,0.0,0.4104819133525602,0.29031766715008916,0.23701924189740772,0.06218117759994286
INC-2025-0998-PHL,Storm,Philippines,0,0.0,0.3727296810876431,0.27067636120589667,0.33354119218523753,0.023052765521222672
INC-2025-1085-MWI,Storm,Malawi,2,1.0,0.14300073646418665,0.4142451786255162,0.16609610671341998,0.27665797819687726
INC-2001-0054-PHL,Storm,Philippines,2,1.0,0.14208867612495074,0.4410549162540324,0.2071709499262938,0.20968545769472302
INC-2001-0793-PHL,Storm,Philippines,1,2.0,0.24132984616640252,0.2830971271360224,0.2912241639721787,0.18434886272539638
INC-2002-0878-PHL,Storm,Philippines,2,1.0,0.16093033195261314,0.4995409628538971,0.262846908756062,0.07668179643742784
INC-2003-0290-PHL,Storm,Philippines,1,0.0,0.3792564571285517,0.36512540103364366,0.19313898659431014,0.062479155243494594
INC-2003-0825-PHL,Storm,Philippines,0,1.0,0.19755150977077754,0.5194990881360997,0.1752585111221434,0.10769089097097939
INC-2003-0826-PHL,Storm,Philippines,0,1.0,0.170871554655097,0.5303993343025193,0.2173104150636346,0.08141869597874905
INC-2004-0218-PHL,Storm,Philippines,1,1.0,0.10835316092382889,0.5333960484803664,0.2488772483901281,0.10937354220567667
INC-2004-0267-PHL,Storm,Philippines,1,1.0,0.10835316092382889,0.5333960484803664,0.2488772483901281,0.10937354220567667
INC-2004-0602-PHL,Storm,Philippines,1,1.0,0.13424570627431998,0.6176587434356179,0.15724530674061485,0.09085024354944733
INC-2004-0618-PHL,Storm,Philippines,1,1.0,0.11124405996156479,0.5757761456951432,0.197251870413429,0.11572792392986303
INC-2005-0625-NIC,Storm,Nicaragua,0,1.0,0.4145630644937089,0.49390197992765456,0.07510935006131779,0.01642560551731868
INC-2006-0241-MMR,Storm,Myanmar,1,3.0,0.12934024682464465,0.25469313056350557,0.3012067626621827,0.3147598599496671
INC-2006-0362-PHL,Storm,Philippines,1,1.0,0.11026135942713745,0.5706898918647758,0.19550939968250602,0.12353934902558067
INC-2006-0517-PHL,Storm,Philippines,3,1.0,0.12887658108982408,0.6948957997506764,0.12531617301063624,0.050911446148863296
