incident_id,disaster_type,country,deaths,injured,affected,damage_usd_thousands,impact_score,severity_class,class_idx
INC-2022-0567-CHN,Earthquake,China,118.0,400.0,130400.0,2300000.0,11.8836,Critical (3),3
INC-2022-0613-PHL,Storm,Philippines,17.0,52.0,913945.0,56946.0,8.438,High (2),2
INC-2022-0622-MEX,Earthquake,Mexico,3.0,5.0,18005.0,0.0,3.262,Moderate (1),1
INC-2022-0623-MEX,Earthquake,Mexico,2.0,9.0,17886.0,25000.0,5.2544,Moderate (1),1
INC-2022-0647-NIC,Storm,Nicaragua,1.0,0.0,47100.0,180000.0,4.1893,Moderate (1),1
INC-2022-0665-PHL,Storm,Philippines,0.0,0.0,7000.0,18000.0,2.845,Low (0),0
INC-2016-0364-PHL,Storm,Philippines,8.0,0.0,981154.0,50690.0,5.7436,Moderate (1),1
INC-2016-0342-PHL,Storm,Philippines,0.0,0.0,16648.0,4913.0,2.672,Low (0),0
INC-2023-0091-TUR,Earthquake,Türkiye,6.0,294.0,294.0,0.0,5.3581,Moderate (1),1
INC-2016-0189-MMR,Storm,Myanmar,18.0,24.0,87944.0,2600.0,7.2651,High (2),2
INC-2023-0189-PNG,Earthquake,Papua New Guinea,8.0,11.0,16274.0,0.0,4.4094,Moderate (1),1
INC-2023-0237-TJK,Earthquake,Tajikistan,0.0,3.0,2205.0,0.0,1.463,Low (0),0
INC-2015-0490-PHL,Storm,Philippines,2.0,0.0,3500.0,1300.0,3.3489,Moderate (1),1
INC-2015-0462-PHL,Storm,Philippines,51.0,83.0,2898590.0,210985.0,10.1065,High (2),2
INC-2023-0610-LBY,Storm,Libya,13200.0,0.0,1600000.0,6200000.0,14.0446,Critical (3),3
INC-2023-0749-ISL,Earthquake,Iceland,0.0,0.0,3665.0,75000.0,3.0657,Moderate (1),1
INC-2015-0339-PHL,Storm,Philippines,0.0,0.0,3843.0,0.0,0.8254,Low (0),0
INC-2023-0762-PHL,Earthquake,Philippines,11.0,37.0,99578.0,25393.0,7.483,High (2),2
INC-2015-0244-PHL,Storm,Philippines,5.0,0.0,14100.0,1500000.0,5.5914,Moderate (1),1
INC-2024-0337-PHL,Storm,Philippines,6.0,8.0,52008.0,20000.0,6.1111,Moderate (1),1
INC-2015-0030-MWI,Storm,Malawi,5.0,0.0,350.0,0.0,2.3778,Low (0),0
INC-2014-0497-PHL,Storm,Philippines,72.0,0.0,578549.0,17688.0,7.5734,High (2),2
INC-2014-0474-PHL,Storm,Philippines,12.0,0.0,4695.0,0.0,3.4104,Moderate (1),1
INC-2024-0825-PHL,Storm,Philippines,1.0,1.0,375001.0,10000.0,4.1653,Moderate (1),1
INC-2014-0390-PHL,Storm,Philippines,4.0,1.0,431086.0,19183.0,5.2258,Moderate (1),1
INC-2024-0777-PHL,Storm,Philippines,181.0,132.0,9652739.0,373000.0,11.8233,Critical (3),3
INC-2024-0857-NIC,Storm,Nicaragua,2.0,0.0,0.0,0.0,1.0986,Low (0),0
INC-2014-0020-PHL,Storm,Philippines,79.0,86.0,1148707.0,12591.0,9.8986,High (2),2
INC-2025-0223-MMR,Earthquake,Myanmar,3820.0,5104.0,1355104.0,11000000.0,17.1719,Critical (3),3
INC-2013-0437-PHL,Storm,Philippines,4.0,0.0,220443.0,4729.0,4.5321,Moderate (1),1
INC-2025-0621-GTM,Earthquake,Guatemala,9.0,9.0,14550.0,0.0,4.4124,Moderate (1),1
INC-2025-0710-PHL,Storm,Philippines,0.0,0.0,50678.0,0.0,1.0833,Low (0),0
INC-2025-0813-PHL,Storm,Philippines,55.0,41.0,4580041.0,57000.0,9.6181,High (2),2
INC-2025-0882-IDN,Earthquake,Indonesia,0.0,0.0,250.0,0.0,0.5525,Low (0),0
INC-2025-0954-PHL,Storm,Philippines,34.0,51.0,7660051.0,0.0,7.1161,High (2),2
INC-2012-0434-PHL,Storm,Philippines,1.0,0.0,1234.0,0.0,1.405,Low (0),0
INC-2020-0218-HND,Storm,Honduras,5.0,0.0,1200.0,0.0,2.5009,Low (0),0
INC-2023-0464-PHL,Storm,Philippines,39.0,171.0,5385237.0,284256.0,10.3241,High (2),2
INC-2023-0294-MMR,Storm,Myanmar,148.0,132.0,1200132.0,2240000.0,11.7733,Critical (3),3
INC-2023-0246-PHL,Storm,Philippines,0.0,0.0,136149.0,222.0,2.2636,Low (0),0
INC-2023-0156-AFG,Earthquake,Afghanistan,5.0,80.0,3345.0,0.0,4.8005,Moderate (1),1
INC-2025-0593-MMR,Storm,Myanmar,20.0,0.0,131000.0,0.0,4.2228,Moderate (1),1
INC-2025-0793-PHL,Storm,Philippines,11.0,0.0,690000.0,300000.0,6.3517,Moderate (1),1
INC-2025-0479-COL,Earthquake,Colombia,0.0,31.0,1651.0,0.0,2.4738,Low (0),0
INC-2025-0471-HND,Storm,Honduras,1.0,0.0,25000.0,0.0,1.7058,Low (0),0
INC-2025-0440-PHL,Storm,Philippines,3.0,1.0,17517.0,0.0,2.71,Low (0),0
INC-2025-0439-PER,Earthquake,Peru,2.0,135.0,639.0,0.0,4.2011,Moderate (1),1
INC-2025-0398-IDN,Earthquake,Indonesia,0.0,11.0,181.0,0.0,1.7629,Low (0),0
INC-2025-0293-TUR,Earthquake,Türkiye,0.0,236.0,236.0,100000.0,5.5834,Moderate (1),1
INC-2025-0004-CHN,Earthquake,China,126.0,188.0,46688.0,1250000.0,11.3479,Critical (3),3
INC-2024-0910-MWI,Storm,Malawi,13.0,29.0,45191.0,0.0,5.4115,Moderate (1),1
INC-2024-0848-CUB,Earthquake,Cuba,0.0,7.0,6007.0,0.0,1.9098,Low (0),0
INC-2024-0751-TUR,Earthquake,Türkiye,0.0,43.0,1717.0,0.0,2.637,Low (0),0
INC-2024-0666-PHL,Storm,Philippines,12.0,11.0,203011.0,0.0,5.0295,Moderate (1),1
INC-2024-0522-PHL,Storm,Philippines,53.0,16.0,6498934.0,211000.0,9.4262,High (2),2
INC-2024-0154-IDN,Earthquake,Indonesia,0.0,2.0,144522.0,40000.0,3.8568,Moderate (1),1
INC-2024-0035-CHN,Earthquake,China,6.0,5.0,12572.0,430000.0,6.38,Moderate (1),1
INC-2023-0739-PHL,Earthquake,Philippines,0.0,5.0,180.0,0.0,1.4157,Low (0),0
INC-2023-0722-NPL,Earthquake,Nepal,154.0,366.0,300366.0,100000.0,11.56,Critical (3),3
INC-2023-0660-AFG,Earthquake,Afghanistan,1.0,140.0,140.0,0.0,3.6624,Moderate (1),1
INC-2002-0875-PHL,Storm,Philippines,42.0,2.0,54631.0,3292.0,7.0213,High (2),2
INC-2003-0823-PHL,Storm,Philippines,0.0,0.0,3748.0,146.0,1.821,Low (0),0
INC-2006-0410-PHL,Storm,Philippines,6.0,0.0,15000.0,135000.0,5.2701,Moderate (1),1
INC-2006-0415-PHL,Storm,Philippines,8.0,0.0,476027.0,645.0,4.7987,Moderate (1),1
INC-2006-0600-PHL,Storm,Philippines,34.0,58.0,283021.0,9077.0,8.6722,High (2),2
INC-2006-0610-PHL,Storm,Philippines,6.0,10.0,21260.0,0.0,4.1413,Moderate (1),1
INC-2009-0265-PHL,Storm,Philippines,5.0,1.0,248058.0,0.0,3.3805,Moderate (1),1
INC-2007-0576-PHL,Storm,Philippines,29.0,6.0,443115.0,5000.0,7.3778,High (2),2
INC-2007-0668-PHL,Storm,Philippines,1.0,0.0,64000.0,0.0,1.7998,Low (0),0
INC-2008-0184-MMR,Storm,Myanmar,138366.0,20000.0,2420000.0,4000000.0,21.2997,Critical (3),3
INC-2008-0329-PHL,Storm,Philippines,2.0,0.0,4498.0,0.0,1.9398,Low (0),0
INC-2009-0477-NIC,Storm,Nicaragua,0.0,0.0,19897.0,0.0,0.9898,Low (0),0
INC-2010-0211-HND,Storm,Honduras,18.0,4.0,24675.0,90000.0,7.042,High (2),2
INC-2010-0383-PHL,Storm,Philippines,31.0,0.0,1045.0,0.0,4.161,Moderate (1),1
INC-2011-0203-PHL,Storm,Philippines,9.0,1.0,1152.0,0.0,3.3542,Moderate (1),1
INC-2011-0379-PHL,Storm,Philippines,103.0,91.0,3030846.0,344173.0,10.9475,High (2),2
INC-2011-0555-PHL,Storm,Philippines,0.0,0.0,446907.0,431.0,2.5147,Low (0),0
INC-2012-0005-MWI,Storm,Malawi,0.0,0.0,6000.0,0.0,0.87,Low (0),0
INC-2012-0260-PHL,Storm,Philippines,58.0,35.0,949086.0,9821.0,9.0841,High (2),2
INC-2012-0294-PHL,Storm,Philippines,4.0,0.0,0.0,3000.0,3.2108,Moderate (1),1
INC-2001-0792-PHL,Storm,Philippines,0.0,0.0,295355.0,293.0,2.3963,Low (0),0
INC-2000-0257-PHL,Storm,Philippines,12.0,4.0,235889.0,1201.0,6.0251,Moderate (1),1
INC-2000-0396-PHL,Storm,Philippines,11.0,0.0,120000.0,7500.0,5.439,Moderate (1),1
INC-2000-0875-NIC,Storm,Nicaragua,1.0,0.0,210.0,0.0,1.2283,Low (0),0
INC-2001-0614-PHL,Storm,Philippines,290.0,147.0,1060147.0,22700.0,11.5654,Critical (3),3
INC-2002-0408-PHL,Storm,Philippines,33.0,41.0,700041.0,1000.0,8.1228,High (2),2
INC-2004-0435-PHL,Storm,Philippines,35.0,0.0,1058849.0,0.0,4.9708,Moderate (1),1
INC-2004-0289-NIC,Storm,Nicaragua,0.0,0.0,200.0,0.0,0.5303,Low (0),0
INC-2004-0309-PHL,Storm,Philippines,28.0,12.0,385012.0,19667.0,7.9132,High (2),2
INC-2004-0580-PHL,Storm,Philippines,104.0,240.0,838674.0,6000.0,10.5003,High (2),2
INC-2005-0567-NIC,Storm,Nicaragua,3.0,0.0,7880.0,0.0,2.2835,Low (0),0
INC-2006-0388-PHL,Storm,Philippines,4.0,0.0,200355.0,471.0,4.0616,Moderate (1),1
INC-2006-0648-PHL,Storm,Philippines,1399.0,2143.0,2562517.0,66400.0,14.7758,Critical (3),3
INC-2006-0667-PHL,Storm,Philippines,42.0,42.0,327542.0,0.0,6.9117,Moderate (1),1
INC-2007-0439-NIC,Storm,Nicaragua,177.0,0.0,188726.0,0.0,6.3966,Moderate (1),1
INC-2008-0234-NIC,Storm,Nicaragua,13.0,0.0,25000.0,0.0,3.6517,Moderate (1),1
INC-2008-0249-PHL,Storm,Philippines,644.0,826.0,4785460.0,284694.0,13.8781,Critical (3),3
INC-2008-0369-PHL,Storm,Philippines,38.0,13.0,429463.0,33870.0,8.3662,High (2),2
INC-2008-0426-PHL,Storm,Philippines,37.0,17.0,46132.0,7420.0,7.9391,High (2),2
INC-2008-0621-PHL,Storm,Philippines,2.0,1.0,31130.0,147.0,3.4792,Moderate (1),1
INC-2008-0623-PHL,Storm,Philippines,1.0,0.0,27683.0,0.0,1.716,Low (0),0
INC-2009-0239-PHL,Storm,Philippines,16.0,5.0,110405.0,4281.0,6.5627,Moderate (1),1
INC-2009-0321-PHL,Storm,Philippines,26.0,18.0,94229.0,25000.0,7.9387,High (2),2
INC-2009-0360-PHL,Storm,Philippines,1.0,0.0,95700.0,0.0,1.84,Low (0),0
INC-2009-0373-PHL,Storm,Philippines,15.0,0.0,388373.0,6303.0,5.8093,Moderate (1),1
INC-2009-0414-PHL,Storm,Philippines,501.0,529.0,4901763.0,237489.0,13.3711,Critical (3),3
INC-2009-0606-PHL,Storm,Philippines,14.0,10.0,221422.0,2888.0,6.7315,Moderate (1),1
INC-2010-0308-PHL,Storm,Philippines,146.0,91.0,585474.0,8675.0,10.393,High (2),2
INC-2010-0543-PHL,Storm,Philippines,35.0,42.0,2009026.0,275745.0,9.4209,High (2),2
INC-2011-0157-PHL,Storm,Philippines,37.0,11.0,430092.0,31259.0,8.2472,High (2),2
INC-2011-0272-PHL,Storm,Philippines,84.0,53.0,1108224.0,63258.0,10.04,High (2),2
INC-2011-0231-PHL,Storm,Philippines,20.0,4.0,1700089.0,12869.0,7.1764,High (2),2
INC-2011-0341-PHL,Storm,Philippines,43.0,37.0,403230.0,34452.0,8.9832,High (2),2
INC-2011-0519-PHL,Storm,Philippines,1439.0,6071.0,1150300.0,38082.0,15.1332,Critical (3),3
INC-2012-0296-PHL,Storm,Philippines,11.0,1.0,5607.0,99.0,4.6157,Moderate (1),1
INC-2012-0374-PHL,Storm,Philippines,4.0,0.0,7921.0,0.0,2.5072,Low (0),0
INC-2012-0406-PHL,Storm,Philippines,36.0,19.0,108040.0,1339.0,7.7079,High (2),2
INC-2014-0227-PHL,Storm,Philippines,111.0,1250.0,4654966.0,820576.0,12.5432,Critical (3),3
INC-2014-0240-PHL,Storm,Philippines,2.0,0.0,683.0,0.0,1.7514,Low (0),0
INC-2014-0479-PHL,Storm,Philippines,18.0,916.0,4150400.0,113878.0,10.2074,High (2),2
INC-2015-0371-PHL,Storm,Philippines,40.0,24.0,318383.0,30299.0,8.6539,High (2),2
INC-2023-0300-PHL,Storm,Philippines,1.0,1.0,30501.0,0.0,2.0723,Low (0),0
INC-2016-0363-PHL,Storm,Philippines,0.0,0.0,52270.0,11490.0,2.9563,Low (0),0
INC-2016-0371-PHL,Storm,Philippines,0.0,0.0,8809.0,0.0,0.9084,Low (0),0
INC-2016-0433-NIC,Storm,Nicaragua,0.0,0.0,10570.0,0.0,0.9266,Low (0),0
INC-2016-0490-PHL,Storm,Philippines,0.0,0.0,1559.0,0.0,0.7352,Low (0),0
INC-2017-0406-PHL,Storm,Philippines,26.0,0.0,9110.0,5300.0,5.9227,Moderate (1),1
INC-2017-0152-MMR,Storm,Myanmar,0.0,0.0,107520.0,0.0,1.1585,Low (0),0
INC-2017-0410-HND,Storm,Honduras,3.0,0.0,120.0,0.0,1.8659,Low (0),0
INC-2017-0485-PHL,Storm,Philippines,0.0,0.0,3400.0,0.0,0.8132,Low (0),0
INC-2018-0227-PHL,Storm,Philippines,16.0,0.0,2231101.0,88000.0,6.572,Moderate (1),1
INC-2019-0021-PHL,Storm,Philippines,0.0,0.0,13160.0,0.0,0.9485,Low (0),0
INC-2019-0349-PHL,Storm,Philippines,4.0,0.0,2000.0,377440.0,4.9378,Moderate (1),1
INC-2019-0434-PHL,Storm,Philippines,2.0,2.0,61502.0,0.0,2.7506,Low (0),0
INC-2019-0573-PHL,Storm,Philippines,4.0,318.0,2647558.0,109151.0,8.291,High (2),2
INC-2020-0452-PHL,Storm,Philippines,3.0,0.0,250.0,187.0,2.9861,Low (0),0
INC-2020-0463-PHL,Storm,Philippines,31.0,399.0,3356394.0,503294.0,10.5899,High (2),2
INC-2020-0474-HND,Storm,Honduras,110.0,0.0,4566584.0,0.0,6.243,Moderate (1),1
INC-2021-0079-PHL,Storm,Philippines,6.0,0.0,37830.0,0.0,3.0,Low (0),0
INC-2021-0236-PHL,Storm,Philippines,9.0,0.0,15000.0,20000.0,5.2449,Moderate (1),1
INC-2022-0595-IDN,Earthquake,Indonesia,0.0,3.0,6003.0,0.0,1.5632,Low (0),0
INC-2023-0450-PHL,Storm,Philippines,2.0,0.0,450.0,0.0,1.7098,Low (0),0
INC-2023-0054-SYR,Earthquake,Syrian Arab Republic,5670.0,11774.0,8011774.0,8900000.0,18.1199,Critical (3),3
INC-2023-0054-TUR,Earthquake,Türkiye,53000.0,107000.0,16107000.0,34000000.0,21.7962,Critical (3),3
INC-2023-0095-MWI,Storm,Malawi,1209.0,2186.0,2269644.0,506710.0,15.0342,Critical (3),3
INC-2023-0279-JPN,Earthquake,Japan,1.0,43.0,2254.0,0.0,3.3573,Moderate (1),1
INC-2023-0378-IDN,Earthquake,Indonesia,1.0,10.0,1120.0,0.0,2.5943,Low (0),0
INC-2023-0568-PHL,Storm,Philippines,4.0,3.0,900003.0,33000.0,5.7545,Moderate (1),1
INC-2023-0600-MAR,Earthquake,Morocco,2946.0,5674.0,845674.0,7000000.0,16.8275,Critical (3),3
INC-2023-0623-PHL,Storm,Philippines,0.0,0.0,275.0,0.0,0.562,Low (0),0
INC-2023-0703-HND,Storm,Honduras,1.0,0.0,0.0,0.0,0.6931,Low (0),0
INC-2023-0842-PHL,Storm,Philippines,1.0,1.0,425867.0,42.0,3.0881,Moderate (1),1
INC-2024-0153-PNG,Earthquake,Papua New Guinea,5.0,2.0,5002.0,0.0,3.1928,Moderate (1),1
INC-2024-0402-HND,Storm,Honduras,1.0,0.0,1500.0,0.0,1.4245,Low (0),0
INC-2024-0688-IDN,Earthquake,Indonesia,1.0,75.0,2875.0,30000.0,5.7167,Moderate (1),1
INC-2024-0711-PHL,Storm,Philippines,4.0,8.0,219008.0,11000.0,5.7989,Moderate (1),1
INC-2024-0857-HND,Storm,Honduras,2.0,0.0,127716.0,0.0,2.2744,Low (0),0
INC-2024-0911-VUT,Earthquake,Vanuatu,14.0,265.0,80265.0,100000.0,8.9317,High (2),2
INC-2025-0158-MWI,Storm,Malawi,3.0,15.0,20015.0,0.0,3.763,Moderate (1),1
INC-2025-0593-PHL,Storm,Philippines,38.0,8.0,11138205.0,195000.0,8.8209,High (2),2
INC-2025-0619-RUS,Earthquake,Russian Federation,0.0,4.0,169.0,0.0,1.3183,Low (0),0
INC-2025-0671-TUR,Earthquake,Türkiye,1.0,52.0,1513.0,10000.0,5.2526,Moderate (1),1
INC-2025-0692-IDN,Earthquake,Indonesia,2.0,44.0,477.0,0.0,3.6189,Moderate (1),1
INC-2025-0867-ETH,Earthquake,Ethiopia,1.0,9.0,43009.0,0.0,2.9114,Low (0),0
INC-2025-0896-PHL,Storm,Philippines,9.0,1.0,330001.0,0.0,3.9198,Moderate (1),1
INC-2025-0998-PHL,Storm,Philippines,2.0,0.0,937552.0,0.0,2.4737,Low (0),0
INC-2025-1085-MWI,Storm,Malawi,42.0,209.0,49313.0,0.0,7.5154,High (2),2
INC-2001-0054-PHL,Storm,Philippines,55.0,84.0,100084.0,6000.0,9.138,High (2),2
INC-2001-0793-PHL,Storm,Philippines,4.0,0.0,37357.0,1407.0,4.1123,Moderate (1),1
INC-2002-0878-PHL,Storm,Philippines,57.0,21.0,194472.0,3340.0,8.4466,High (2),2
INC-2003-0290-PHL,Storm,Philippines,13.0,3.0,127130.0,2455.0,6.0688,Moderate (1),1
INC-2003-0825-PHL,Storm,Philippines,1.0,0.0,1156.0,73.0,2.2593,Low (0),0
INC-2003-0826-PHL,Storm,Philippines,1.0,1.0,34289.0,0.0,2.084,Low (0),0
INC-2004-0218-PHL,Storm,Philippines,31.0,14.0,714.0,1000.0,6.8587,Moderate (1),1
INC-2004-0267-PHL,Storm,Philippines,7.0,4.0,4504.0,0.0,3.7255,Moderate (1),1
INC-2004-0602-PHL,Storm,Philippines,29.0,14.0,2014.0,0.0,5.5161,Moderate (1),1
INC-2004-0618-PHL,Storm,Philippines,8.0,8.0,70488.0,34000.0,6.499,Moderate (1),1
INC-2005-0625-NIC,Storm,Nicaragua,4.0,0.0,5763.0,0.0,2.4754,Low (0),0
INC-2006-0241-MMR,Storm,Myanmar,34.0,31.0,60106.0,0.0,6.3886,Moderate (1),1
INC-2006-0362-PHL,Storm,Philippines,37.0,0.0,51680.0,3000.0,6.3242,Moderate (1),1
INC-2006-0517-PHL,Storm,Philippines,228.0,406.0,3842406.0,113000.0,12.2813,Critical (3),3
INC-2007-0346-PHL,Storm,Philippines,7.0,7.0,921462.0,492.0,5.7326,Moderate (1),1
INC-2007-0380-PHL,Storm,Philippines,3.0,0.0,380000.0,492.0,3.9112,Moderate (1),1
INC-2007-0439-HND,Storm,Honduras,1.0,0.0,19500.0,6579.0,3.4393,Moderate (1),1
INC-2007-0457-PHL,Storm,Philippines,2.0,0.0,30000.0,0.0,2.1295,Low (0),0
INC-2007-0463-PHL,Storm,Philippines,8.0,0.0,2000.0,0.0,2.9574,Low (0),0
INC-2007-0578-PHL,Storm,Philippines,20.0,11.0,35333.0,1000.0,6.716,Moderate (1),1
INC-2008-0155-PHL,Storm,Philippines,1.0,0.0,0.0,16000.0,2.6292,Low (0),0
INC-2008-0197-PHL,Storm,Philippines,64.0,33.0,1496668.0,99174.0,9.6604,High (2),2
INC-2008-0292-PHL,Storm,Philippines,10.0,2.0,22081.0,40.0,4.6902,Moderate (1),1
INC-2008-0540-PHL,Storm,Philippines,19.0,14.0,474.0,0.0,4.9661,Moderate (1),1
INC-2009-0174-PHL,Storm,Philippines,29.0,8.0,383465.0,25810.0,7.8172,High (2),2
INC-2009-0374-PHL,Storm,Philippines,3.0,3.0,48333.0,0.0,3.158,Moderate (1),1
INC-2009-0422-PHL,Storm,Philippines,512.0,207.0,4478491.0,585379.0,13.0965,Critical (3),3
INC-2010-0503-HND,Storm,Honduras,4.0,0.0,0.0,0.0,1.6094,Low (0),0
INC-2011-0279-PHL,Storm,Philippines,11.0,5.0,8423.0,59.0,5.1035,Moderate (1),1
INC-2012-0500-PHL,Storm,Philippines,1901.0,2666.0,6246664.0,898352.0,15.8014,Critical (3),3
INC-2012-0463-PHL,Storm,Philippines,0.0,0.0,322.0,0.0,0.5778,Low (0),0
INC-2013-0036-PHL,Storm,Philippines,1.0,0.0,10597.0,0.0,1.62,Low (0),0
INC-2013-0378-PHL,Storm,Philippines,6.0,4.0,262884.0,1680.0,5.484,Moderate (1),1
INC-2015-0118-MMR,Storm,Myanmar,3.0,0.0,0.0,0.0,1.3863,Low (0),0
INC-2015-0278-PHL,Storm,Philippines,0.0,0.0,55567.0,2218.0,2.6335,Low (0),0
INC-2016-0284-HND,Storm,Honduras,1.0,0.0,151.0,0.0,1.1955,Low (0),0
INC-2016-0256-PHL,Storm,Philippines,2.0,2.0,3359.0,0.0,2.4599,Low (0),0
INC-2016-0456-PHL,Storm,Philippines,0.0,0.0,14309.0,0.0,0.9569,Low (0),0
INC-2017-0142-PHL,Storm,Philippines,10.0,10.0,860.0,2000.0,5.7929,Moderate (1),1
INC-2017-0525-PHL,Storm,Philippines,91.0,78.0,1861328.0,71901.0,10.3868,High (2),2
INC-2018-0455-PHL,Storm,Philippines,182.0,105.0,1016063.0,106753.0,11.24,Critical (3),3
INC-2019-0634-PHL,Storm,Philippines,63.0,369.0,3297246.0,15722.0,10.5491,High (2),2
INC-2020-0495-NIC,Storm,Nicaragua,18.0,0.0,900000.0,741000.0,7.0186,High (2),2
INC-2023-0636-AFG,Earthquake,Afghanistan,1480.0,1950.0,276950.0,217000.0,14.7992,Critical (3),3
INC-2021-0091-PHL,Storm,Philippines,5.0,2.0,272453.0,3114.0,5.2014,Moderate (1),1
INC-2021-0595-PHL,Storm,Philippines,17.0,24.0,313397.0,0.0,5.7653,Moderate (1),1
INC-2021-0670-PHL,Storm,Philippines,59.0,5.0,1140539.0,75610.0,8.6316,High (2),2
INC-2022-0400-NIC,Storm,Nicaragua,4.0,12.0,3012.0,0.0,3.693,Moderate (1),1
INC-2023-0653-NPL,Earthquake,Nepal,1.0,23.0,36273.0,0.0,3.3321,Moderate (1),1
INC-2022-0334-CHN,Earthquake,China,4.0,41.0,13541.0,42000.0,6.5587,Moderate (1),1
INC-2022-0342-AFG,Earthquake,Afghanistan,1163.0,2989.0,364623.0,0.0,12.3418,Critical (3),3
INC-2022-0680-PHL,Storm,Philippines,0.0,2.0,103602.0,0.0,1.7041,Low (0),0
INC-2022-0707-PHL,Storm,Philippines,158.0,103.0,3323291.0,45569.0,11.0381,Critical (3),3
INC-2022-0731-NPL,Earthquake,Nepal,6.0,8.0,30008.0,0.0,4.0754,Moderate (1),1
INC-2022-0755-IDN,Earthquake,Indonesia,334.0,4645.0,2204645.0,0.0,11.4966,Critical (3),3
INC-2022-0765-TUR,Earthquake,Türkiye,2.0,93.0,306.0,50000.0,6.1069,Moderate (1),1
INC-2023-0006-IDN,Earthquake,Indonesia,1.0,11.0,4421.0,0.0,2.775,Low (0),0
INC-2020-0203-PHL,Storm,Philippines,5.0,169.0,578740.0,31100.0,7.7555,High (2),2
INC-2020-0470-PHL,Storm,Philippines,31.0,40.0,888415.0,87100.0,8.9672,High (2),2
INC-2020-0495-HND,Storm,Honduras,14.0,0.0,578000.0,0.0,4.0348,Moderate (1),1
INC-2020-0558-PHL,Storm,Philippines,9.0,2.0,36032.0,2293.0,5.4487,Moderate (1),1
INC-2021-0339-PHL,Storm,Philippines,11.0,0.0,21000.0,11000.0,5.3413,Moderate (1),1
