incident_id,hazard_type,country,actual_impact_score,actual_class,predicted_class,error_magnitude,is_correct,prob_correct_class
INC-2012-0434-PHL,Storm,Philippines,1.4050298054661532,0,1.0,1.0,False,0.2435789938435623
INC-2020-0218-HND,Storm,Honduras,2.500850451436053,0,0.0,0.0,True,0.5004952101231472
INC-2023-0464-PHL,Storm,Philippines,10.324070706468346,2,1.0,1.0,False,0.2697344285114431
INC-2023-0294-MMR,Storm,Myanmar,11.773312538303276,3,1.0,2.0,False,0.1605409953689325
INC-2023-0246-PHL,Storm,Philippines,2.2635856041022144,0,1.0,1.0,False,0.2702518625874107
INC-2023-0156-AFG,Earthquake,Afghanistan,4.800536134718952,1,1.0,0.0,True,0.4208606366765749
INC-2025-0593-MMR,Storm,Myanmar,4.222818461297617,1,1.0,0.0,True,0.2825026186463177
INC-2025-0793-PHL,Storm,Philippines,6.351659699766,1,1.0,0.0,True,0.3876796531133045
INC-2025-0479-COL,Earthquake,Colombia,2.4738421468079554,0,1.0,1.0,False,0.1672979709376043
INC-2025-0471-HND,Storm,Honduras,1.7058142908649812,0,0.0,0.0,True,0.5004952101231472
INC-2025-0440-PHL,Storm,Philippines,2.709966371672167,0,1.0,1.0,False,0.2531822808360488
INC-2025-0439-PER,Earthquake,Peru,4.201086549171508,1,0.0,1.0,False,0.0834652886816635
INC-2025-0398-IDN,Earthquake,Indonesia,1.7628539936016798,0,0.0,0.0,True,0.5620260297608569
INC-2025-0293-TUR,Earthquake,Türkiye,5.583423177665125,1,1.0,0.0,True,0.6106627796981517
INC-2025-0004-CHN,Earthquake,China,11.347917962831357,3,1.0,2.0,False,0.2858092045502369
INC-2024-0910-MWI,Storm,Malawi,5.411523556346846,1,0.0,1.0,False,0.3320741246450165
INC-2024-0848-CUB,Earthquake,Cuba,1.9098054901843151,0,3.0,3.0,False,0.0238403883887021
INC-2024-0751-TUR,Earthquake,Türkiye,2.6369864272135506,0,1.0,1.0,False,0.150091487727462
INC-2024-0666-PHL,Storm,Philippines,5.029504719313267,1,1.0,0.0,True,0.3966375248013263
INC-2024-0522-PHL,Storm,Philippines,9.426229236477852,2,1.0,1.0,False,0.2697344285114431
INC-2024-0154-IDN,Earthquake,Indonesia,3.8567574852326376,1,1.0,0.0,True,0.5999293858373992
INC-2024-0035-CHN,Earthquake,China,6.380029139978347,1,3.0,2.0,False,0.3435588352764909
INC-2023-0739-PHL,Earthquake,Philippines,1.4157294377406102,0,0.0,0.0,True,0.781446167142735
INC-2023-0722-NPL,Earthquake,Nepal,11.559969167861494,3,1.0,2.0,False,0.2443856732504873
INC-2023-0660-AFG,Earthquake,Afghanistan,3.662403114786847,1,1.0,0.0,True,0.4760234243332754
INC-2002-0875-PHL,Storm,Philippines,7.021254623566983,2,1.0,1.0,False,0.2757740191991635
INC-2003-0823-PHL,Storm,Philippines,1.8210109590293384,0,1.0,1.0,False,0.2531822808360488
INC-2006-0410-PHL,Storm,Philippines,5.27010485646831,1,1.0,0.0,True,0.382763382418885
INC-2006-0415-PHL,Storm,Philippines,4.798707673594033,1,1.0,0.0,True,0.3946517951458742
INC-2006-0600-PHL,Storm,Philippines,8.672166611257534,2,1.0,1.0,False,0.2811383555049138
INC-2006-0610-PHL,Storm,Philippines,4.141320754202336,1,1.0,0.0,True,0.382763382418885
INC-2009-0265-PHL,Storm,Philippines,3.380475249515872,1,1.0,0.0,True,0.3966375248013263
INC-2007-0576-PHL,Storm,Philippines,7.377789777050201,2,1.0,1.0,False,0.2822446485626138
INC-2007-0668-PHL,Storm,Philippines,1.799812579281919,0,1.0,1.0,False,0.2457889546914113
INC-2008-0184-MMR,Storm,Myanmar,21.29972251502368,3,0.0,3.0,False,0.1476077611801612
INC-2008-0329-PHL,Storm,Philippines,1.939773331552227,0,1.0,1.0,False,0.2553325911179869
INC-2009-0477-NIC,Storm,Nicaragua,0.9898374503149306,0,1.0,1.0,False,0.3304389980416364
INC-2010-0211-HND,Storm,Honduras,7.042031786488801,2,0.0,2.0,False,0.0251817658891185
INC-2010-0383-PHL,Storm,Philippines,4.161008767262214,1,1.0,0.0,True,0.3706728219695572
INC-2011-0203-PHL,Storm,Philippines,3.3541709353009246,1,1.0,0.0,True,0.3946517951458742
INC-2011-0379-PHL,Storm,Philippines,10.947500979789137,2,1.0,1.0,False,0.2697344285114431
INC-2011-0555-PHL,Storm,Philippines,2.5146959212345985,0,1.0,1.0,False,0.2435789938435623
INC-2012-0005-MWI,Storm,Malawi,0.8699681400989514,0,1.0,1.0,False,0.1644510880161602
INC-2012-0260-PHL,Storm,Philippines,9.084098497337411,2,1.0,1.0,False,0.2811383555049138
INC-2012-0294-PHL,Storm,Philippines,3.210778081522174,1,1.0,0.0,True,0.3876796531133045
INC-2001-0792-PHL,Storm,Philippines,2.396309622208705,0,1.0,1.0,False,0.2457889546914113
INC-2000-0257-PHL,Storm,Philippines,6.025128824062985,1,1.0,0.0,True,0.382763382418885
INC-2000-0396-PHL,Storm,Philippines,5.438990510088207,1,1.0,0.0,True,0.3966375248013263
INC-2000-0875-NIC,Storm,Nicaragua,1.228332993907552,0,1.0,1.0,False,0.3788498314304861
INC-2001-0614-PHL,Storm,Philippines,11.56535416302442,3,1.0,2.0,False,0.0845699632254647
INC-2002-0408-PHL,Storm,Philippines,8.122835850843451,2,1.0,1.0,False,0.2771992477850989
INC-2004-0435-PHL,Storm,Philippines,4.970788335605283,1,1.0,0.0,True,0.3706728219695572
INC-2004-0289-NIC,Storm,Nicaragua,0.5303304908059076,0,1.0,1.0,False,0.3788498314304861
INC-2004-0309-PHL,Storm,Philippines,7.913223392316971,2,1.0,1.0,False,0.2822446485626138
INC-2004-0580-PHL,Storm,Philippines,10.500252951549951,2,1.0,1.0,False,0.2771992477850989
INC-2005-0567-NIC,Storm,Nicaragua,2.283515368955256,0,0.0,0.0,True,0.5809983402970711
INC-2006-0388-PHL,Storm,Philippines,4.06161881587197,1,1.0,0.0,True,0.382763382418885
INC-2006-0648-PHL,Storm,Philippines,14.77578534849655,3,1.0,2.0,False,0.0807656709582142
INC-2006-0667-PHL,Storm,Philippines,6.911737635855202,1,1.0,0.0,True,0.3966375248013263
INC-2007-0439-NIC,Storm,Nicaragua,6.396589230830265,1,1.0,0.0,True,0.4929811038927489
INC-2008-0234-NIC,Storm,Nicaragua,3.651724439920295,1,0.0,1.0,False,0.3345835814085898
INC-2008-0249-PHL,Storm,Philippines,13.87809669855736,3,1.0,2.0,False,0.0807656709582142
INC-2008-0369-PHL,Storm,Philippines,8.36618252479309,2,1.0,1.0,False,0.2771992477850989
INC-2008-0426-PHL,Storm,Philippines,7.939114239072293,2,1.0,1.0,False,0.2697344285114431
INC-2008-0621-PHL,Storm,Philippines,3.4792242723282447,1,1.0,0.0,True,0.382763382418885
INC-2008-0623-PHL,Storm,Philippines,1.7160081713561208,0,1.0,1.0,False,0.2457889546914113
INC-2009-0239-PHL,Storm,Philippines,6.562720148417611,1,1.0,0.0,True,0.382763382418885
INC-2009-0321-PHL,Storm,Philippines,7.938739964317701,2,1.0,1.0,False,0.2822446485626138
INC-2009-0360-PHL,Storm,Philippines,1.84004558323067,0,1.0,1.0,False,0.2553325911179869
INC-2009-0373-PHL,Storm,Philippines,5.809349055733425,1,1.0,0.0,True,0.3706728219695572
INC-2009-0414-PHL,Storm,Philippines,13.371125352055898,3,1.0,2.0,False,0.0845699632254647
INC-2009-0606-PHL,Storm,Philippines,6.731513995417966,1,1.0,0.0,True,0.382763382418885
INC-2010-0308-PHL,Storm,Philippines,10.393007925948616,2,1.0,1.0,False,0.2697344285114431
INC-2010-0543-PHL,Storm,Philippines,9.420882190849284,2,1.0,1.0,False,0.2757740191991635
INC-2011-0157-PHL,Storm,Philippines,8.247234079750935,2,1.0,1.0,False,0.2757740191991635
INC-2011-0272-PHL,Storm,Philippines,10.039968836990486,2,1.0,1.0,False,0.2757740191991635
INC-2011-0231-PHL,Storm,Philippines,7.176391428938666,2,1.0,1.0,False,0.2771992477850989
INC-2011-0341-PHL,Storm,Philippines,8.983179472627683,2,1.0,1.0,False,0.2697344285114431
INC-2011-0519-PHL,Storm,Philippines,15.133178126092956,3,1.0,2.0,False,0.0753288719446485
INC-2012-0296-PHL,Storm,Philippines,4.615709220137035,1,1.0,0.0,True,0.3876796531133045
INC-2012-0374-PHL,Storm,Philippines,2.5071778102522866,0,1.0,1.0,False,0.2435789938435623
INC-2012-0406-PHL,Storm,Philippines,7.707895634379701,2,1.0,1.0,False,0.2757740191991635
INC-2014-0227-PHL,Storm,Philippines,12.543245270545308,3,1.0,2.0,False,0.083364046851483
INC-2014-0240-PHL,Storm,Philippines,1.7514080804303649,0,1.0,1.0,False,0.2457889546914113
INC-2014-0479-PHL,Storm,Philippines,10.20744261873521,2,1.0,1.0,False,0.2771992477850989
INC-2015-0371-PHL,Storm,Philippines,8.653891925481245,2,1.0,1.0,False,0.2811383555049138
INC-2023-0300-PHL,Storm,Philippines,2.072275524261531,0,1.0,1.0,False,0.2702518625874107
INC-2016-0363-PHL,Storm,Philippines,2.956283580147218,0,1.0,1.0,False,0.2435789938435623
INC-2016-0371-PHL,Storm,Philippines,0.9083642718930224,0,1.0,1.0,False,0.2457889546914113
INC-2016-0433-NIC,Storm,Nicaragua,0.9265869681768664,0,1.0,1.0,False,0.3304389980416364
INC-2016-0490-PHL,Storm,Philippines,0.7352441100243583,0,1.0,1.0,False,0.2435789938435623
INC-2017-0406-PHL,Storm,Philippines,5.922690793573277,1,1.0,0.0,True,0.382763382418885
INC-2017-0152-MMR,Storm,Myanmar,1.1585441456308965,0,1.0,1.0,False,0.2178790506873998
INC-2017-0410-HND,Storm,Honduras,1.8658734156795649,0,0.0,0.0,True,0.6614196751723518
INC-2017-0485-PHL,Storm,Philippines,0.8131824785007196,0,1.0,1.0,False,0.2435789938435623
INC-2018-0227-PHL,Storm,Philippines,6.572034654640436,1,1.0,0.0,True,0.382763382418885
INC-2019-0021-PHL,Storm,Philippines,0.9485013189834324,0,1.0,1.0,False,0.2457889546914113
INC-2019-0349-PHL,Storm,Philippines,4.937812054705617,1,1.0,0.0,True,0.3946517951458742
INC-2019-0434-PHL,Storm,Philippines,2.750602556311433,0,1.0,1.0,False,0.2457889546914113
INC-2019-0573-PHL,Storm,Philippines,8.291047665008605,2,1.0,1.0,False,0.2811383555049138
INC-2020-0452-PHL,Storm,Philippines,2.986128047599059,0,1.0,1.0,False,0.2435789938435623
INC-2020-0463-PHL,Storm,Philippines,10.589892331938753,2,1.0,1.0,False,0.2757740191991635
INC-2020-0474-HND,Storm,Honduras,6.2429578231882,1,0.0,1.0,False,0.3149441118252862
INC-2021-0079-PHL,Storm,Philippines,2.9999985641877887,0,1.0,1.0,False,0.2457889546914113
INC-2021-0236-PHL,Storm,Philippines,5.244879817704169,1,1.0,0.0,True,0.3966375248013263
INC-2022-0595-IDN,Earthquake,Indonesia,1.5631652998352807,0,0.0,0.0,True,0.6651360147162043
INC-2023-0450-PHL,Storm,Philippines,1.7097590226183776,0,1.0,1.0,False,0.2457889546914113
INC-2023-0054-SYR,Earthquake,Syrian Arab Republic,18.119942386118502,3,3.0,0.0,True,0.3780916091722177
INC-2023-0054-TUR,Earthquake,Türkiye,21.79621347029238,3,3.0,0.0,True,0.7865265327348757
INC-2023-0095-MWI,Storm,Malawi,15.034171267950716,3,1.0,2.0,False,0.0146060176525278
INC-2023-0279-JPN,Earthquake,Japan,3.357332522712753,1,1.0,0.0,True,0.4942625118383372
INC-2023-0378-IDN,Earthquake,Indonesia,2.594292459266347,0,0.0,0.0,True,0.4981152483068067
INC-2023-0568-PHL,Storm,Philippines,5.754459170272106,1,1.0,0.0,True,0.3876796531133045
INC-2023-0600-MAR,Earthquake,Morocco,16.82752911429016,3,1.0,2.0,False,0.0249037861446835
INC-2023-0623-PHL,Storm,Philippines,0.562040086571715,0,1.0,1.0,False,0.2435789938435623
INC-2023-0703-HND,Storm,Honduras,0.6931471805599453,0,0.0,0.0,True,0.5750412767834574
INC-2023-0842-PHL,Storm,Philippines,3.0881492657866616,1,1.0,0.0,True,0.3966375248013263
INC-2024-0153-PNG,Earthquake,Papua New Guinea,3.1928449147109306,1,1.0,0.0,True,0.4252598386663064
INC-2024-0402-HND,Storm,Honduras,1.4245358637232917,0,0.0,0.0,True,0.5004952101231472
INC-2024-0688-IDN,Earthquake,Indonesia,5.71672662127162,1,3.0,2.0,False,0.2547414645514821
INC-2024-0711-PHL,Storm,Philippines,5.798885302834561,1,1.0,0.0,True,0.382763382418885
INC-2024-0857-HND,Storm,Honduras,2.274369504435202,0,0.0,0.0,True,0.5750412767834574
INC-2024-0911-VUT,Earthquake,Vanuatu,8.931695588283741,2,1.0,1.0,False,0.1175706274486584
INC-2025-0158-MWI,Storm,Malawi,3.7630174455104495,1,0.0,1.0,False,0.2541563329714562
INC-2025-0593-PHL,Storm,Philippines,8.820915101765554,2,1.0,1.0,False,0.2697344285114431
INC-2025-0619-RUS,Earthquake,Russian Federation,1.3182987999220763,0,1.0,1.0,False,0.1941012544854048
INC-2025-0671-TUR,Earthquake,Türkiye,5.252632254131049,1,1.0,0.0,True,0.5007117323154714
INC-2025-0692-IDN,Earthquake,Indonesia,3.618904606802416,1,0.0,1.0,False,0.277999096070447
INC-2025-0867-ETH,Earthquake,Ethiopia,2.9113585196347467,0,3.0,3.0,False,0.1087077599743773
INC-2025-0896-PHL,Storm,Philippines,3.9198440826770544,1,1.0,0.0,True,0.3706728219695572
INC-2025-0998-PHL,Storm,Philippines,2.4737151455243187,0,1.0,1.0,False,0.2553325911179869
INC-2025-1085-MWI,Storm,Malawi,7.515350210589952,2,0.0,2.0,False,0.1227926409218054
INC-2001-0054-PHL,Storm,Philippines,9.137991109570692,2,1.0,1.0,False,0.2811383555049138
INC-2001-0793-PHL,Storm,Philippines,4.112253255549623,1,1.0,0.0,True,0.3706728219695572
INC-2002-0878-PHL,Storm,Philippines,8.446574187189317,2,1.0,1.0,False,0.2811383555049138
INC-2003-0290-PHL,Storm,Philippines,6.06875970101633,1,1.0,0.0,True,0.3966375248013263
INC-2003-0825-PHL,Storm,Philippines,2.259318771920147,0,1.0,1.0,False,0.2531822808360488
INC-2003-0826-PHL,Storm,Philippines,2.083981675385614,0,1.0,1.0,False,0.2553325911179869
INC-2004-0218-PHL,Storm,Philippines,6.8587402134832764,1,1.0,0.0,True,0.3706728219695572
INC-2004-0267-PHL,Storm,Philippines,3.7254548149011297,1,1.0,0.0,True,0.3706728219695572
INC-2004-0602-PHL,Storm,Philippines,5.516059929651338,1,1.0,0.0,True,0.3946517951458742
INC-2004-0618-PHL,Storm,Philippines,6.498987103816214,1,1.0,0.0,True,0.3876796531133045
INC-2005-0625-NIC,Storm,Nicaragua,2.4753766081460418,0,1.0,1.0,False,0.3788498314304861
INC-2006-0241-MMR,Storm,Myanmar,6.388604171517942,1,1.0,0.0,True,0.3229777331034638
INC-2006-0362-PHL,Storm,Philippines,6.324210877625907,1,1.0,0.0,True,0.3876796531133045
INC-2006-0517-PHL,Storm,Philippines,12.281319940829022,3,1.0,2.0,False,0.0753288719446485
INC-2007-0346-PHL,Storm,Philippines,5.732635937664261,1,1.0,0.0,True,0.382763382418885
INC-2007-0380-PHL,Storm,Philippines,3.911189112256234,1,1.0,0.0,True,0.382763382418885
INC-2007-0439-HND,Storm,Honduras,3.439327287952642,1,0.0,1.0,False,0.2508423923969356
INC-2007-0457-PHL,Storm,Philippines,2.129510888010318,0,1.0,1.0,False,0.2531822808360488
INC-2007-0463-PHL,Storm,Philippines,2.957364810794593,0,1.0,1.0,False,0.2702518625874107
INC-2007-0578-PHL,Storm,Philippines,6.7159868136977305,1,1.0,0.0,True,0.3706728219695572
INC-2008-0155-PHL,Storm,Philippines,2.6292284804137203,0,1.0,1.0,False,0.2531822808360488
INC-2008-0197-PHL,Storm,Philippines,9.66037103428714,2,1.0,1.0,False,0.2811383555049138
INC-2008-0292-PHL,Storm,Philippines,4.690167638073196,1,1.0,0.0,True,0.3706728219695572
INC-2008-0540-PHL,Storm,Philippines,4.96608885450856,1,1.0,0.0,True,0.3946517951458742
INC-2009-0174-PHL,Storm,Philippines,7.817221501532565,2,1.0,1.0,False,0.2822446485626138
INC-2009-0374-PHL,Storm,Philippines,3.1580305942541287,1,1.0,0.0,True,0.3966375248013263
INC-2009-0422-PHL,Storm,Philippines,13.096527876676284,3,1.0,2.0,False,0.0753288719446485
INC-2010-0503-HND,Storm,Honduras,1.6094379124341005,0,0.0,0.0,True,0.5004952101231472
INC-2011-0279-PHL,Storm,Philippines,5.10353930222783,1,1.0,0.0,True,0.3876796531133045
INC-2012-0500-PHL,Storm,Philippines,15.80143550628825,3,1.0,2.0,False,0.0845699632254647
INC-2012-0463-PHL,Storm,Philippines,0.5777652323222656,0,1.0,1.0,False,0.2553325911179869
INC-2013-0036-PHL,Storm,Philippines,1.619989238865216,0,1.0,1.0,False,0.2553325911179869
INC-2013-0378-PHL,Storm,Philippines,5.4840051272716295,1,1.0,0.0,True,0.3876796531133045
INC-2015-0118-MMR,Storm,Myanmar,1.3862943611198906,0,1.0,1.0,False,0.2046382041359327
INC-2015-0278-PHL,Storm,Philippines,2.633498662084905,0,1.0,1.0,False,0.2553325911179869
INC-2016-0284-HND,Storm,Honduras,1.195535232644573,0,0.0,0.0,True,0.636012577621385
INC-2016-0256-PHL,Storm,Philippines,2.459888058297889,0,1.0,1.0,False,0.2435789938435623
INC-2016-0456-PHL,Storm,Philippines,0.9568713872550496,0,1.0,1.0,False,0.2702518625874107
INC-2017-0142-PHL,Storm,Philippines,5.792932826557076,1,1.0,0.0,True,0.382763382418885
INC-2017-0525-PHL,Storm,Philippines,10.386804505896672,2,1.0,1.0,False,0.2822446485626138
INC-2018-0455-PHL,Storm,Philippines,11.24000686984669,3,1.0,2.0,False,0.0893408869315887
INC-2019-0634-PHL,Storm,Philippines,10.549070407256725,2,1.0,1.0,False,0.2757740191991635
INC-2020-0495-NIC,Storm,Nicaragua,7.01860554526913,2,1.0,1.0,False,0.010012755352678
INC-2023-0636-AFG,Earthquake,Afghanistan,14.799212520162218,3,1.0,2.0,False,0.0135617401036476
INC-2021-0091-PHL,Storm,Philippines,5.201385006956063,1,1.0,0.0,True,0.3706728219695572
INC-2021-0595-PHL,Storm,Philippines,5.7653325930565416,1,1.0,0.0,True,0.3946517951458742
INC-2021-0670-PHL,Storm,Philippines,8.631596946924681,2,1.0,1.0,False,0.2771992477850989
INC-2022-0400-NIC,Storm,Nicaragua,3.6929817450778986,1,1.0,0.0,True,0.4929811038927489
INC-2023-0653-NPL,Earthquake,Nepal,3.3320597467516557,1,1.0,0.0,True,0.4440618313128713
INC-2022-0334-CHN,Earthquake,China,6.558717587481518,1,3.0,2.0,False,0.2865988954353465
INC-2022-0342-AFG,Earthquake,Afghanistan,12.341794157946005,3,1.0,2.0,False,0.13310410252342
INC-2022-0680-PHL,Storm,Philippines,1.704138300925777,0,1.0,1.0,False,0.2553325911179869
INC-2022-0707-PHL,Storm,Philippines,11.038147270230567,3,1.0,2.0,False,0.083364046851483
INC-2022-0731-NPL,Earthquake,Nepal,4.075447699288752,1,3.0,2.0,False,0.3609656901341262
INC-2022-0755-IDN,Earthquake,Indonesia,11.496619239465922,3,1.0,2.0,False,0.2858092045502369
INC-2022-0765-TUR,Earthquake,Türkiye,6.106904111403889,1,1.0,0.0,True,0.4680838038200178
INC-2023-0006-IDN,Earthquake,Indonesia,2.7750352415956847,0,1.0,1.0,False,0.1441317939334783
INC-2020-0203-PHL,Storm,Philippines,7.755518771502003,2,1.0,1.0,False,0.2771992477850989
INC-2020-0470-PHL,Storm,Philippines,8.967206202992637,2,1.0,1.0,False,0.2822446485626138
INC-2020-0495-HND,Storm,Honduras,4.034783288877893,1,0.0,1.0,False,0.3727853450279888
INC-2020-0558-PHL,Storm,Philippines,5.4487207432882245,1,1.0,0.0,True,0.382763382418885
INC-2021-0339-PHL,Storm,Philippines,5.341287474597831,1,1.0,0.0,True,0.3946517951458742
INC-2021-0813-PHL,Storm,Philippines,14.101998199091742,3,1.0,2.0,False,0.083364046851483
INC-2022-0052-MWI,Storm,Malawi,8.216739580059716,2,1.0,1.0,False,0.1648893739734111
INC-2022-0137-MWI,Storm,Malawi,2.079441541679836,0,1.0,1.0,False,0.1644510880161602
INC-2022-0204-PHL,Storm,Philippines,10.5396906222278,2,1.0,1.0,False,0.2697344285114431
INC-2022-0430-PER,Earthquake,Peru,1.1206794248849918,0,0.0,0.0,True,0.5332774957324083
